,word,trendiness,year_start,year_max,year_end
3770,walcott,7.637927007856784e-05,1820,1825,1830
3313,smithson,7.607356440467206e-05,1840,1845,1850
3419,streb,7.603605035318746e-05,1880,1885,1890
703,clymer,7.602827219913542e-05,1910,1915,1920
3542,theodora,7.590754483041843e-05,1870,1875,1880
118,ang,7.590754483041843e-05,1870,1875,1880
1032,dow,7.586743307166265e-05,1980,1985,2000
446,brant,7.584033324706081e-05,1890,1895,1905
220,aviation,7.578790184431698e-05,1920,1945,1950
52,aide,7.575631221153378e-05,1965,1975,2000
3088,routledge,7.553250035084846e-05,1880,1885,1890
1070,duomo,7.550915275253217e-05,1890,1895,1900
937,demetri,7.546293737708142e-05,1830,1835,1840
1456,gower,7.535749015773422e-05,1870,1875,1880
1392,gideon,7.531658404677769e-05,1940,1945,1985
1316,frisbie,7.52287057138013e-05,1900,1905,1910
2175,macfarlane,7.52287057138013e-05,1900,1905,1910
2450,morton,7.514586621163149e-05,1830,1835,1900
589,carruthers,7.512317372057428e-05,1910,1915,1920
2853,pringle,7.512317372057428e-05,1910,1915,1920
962,devine,7.502895034850948e-05,1880,1885,1890
452,brenton,7.49104379616723e-05,1820,1825,1830
3413,stoll,7.49104379616723e-05,1820,1825,1830
3082,rossiter,7.484063285957617e-05,1860,1865,1870
957,detectives,7.48306702338341e-05,1900,1905,1935
2458,moths,7.482147422772058e-05,1905,1915,1920
1137,emile,7.480743548505004e-05,1870,1875,1880
2983,reinwald,7.480743548505004e-05,1870,1875,1880
3491,tallmadge,7.48056716645942e-05,1840,1845,1850
62,airplane,7.476278563466903e-05,1925,1945,1965
3230,seton,7.472310465769826e-05,1830,1835,1840
1854,jer,7.472310465769826e-05,1830,1835,1840
3919,younker,7.471953928302588e-05,1850,1855,1860
2542,neutrals,7.467062448129372e-05,1910,1915,1920
2728,peary,7.42999562605445e-05,1900,1905,1910
3204,secessionists,7.424190779669956e-05,1860,1865,1870
1104,electra,7.424190779669956e-05,1860,1865,1875
1398,gillette,7.421807524201314e-05,1910,1915,1920
2557,nietzsche,7.421807524201314e-05,1910,1915,1920
2917,raid,7.412650660799099e-05,1940,1945,1980
3708,vedic,7.40218503438315e-05,1880,1885,1890
2996,renshaw,7.40218503438315e-05,1880,1885,1890
2819,porgy,7.398327193831511e-05,1830,1835,1840
2904,quinton,7.38355815339161e-05,1900,1905,1910
2667,ostrander,7.376552600273259e-05,1910,1915,1920
2150,luella,7.37124867773201e-05,1920,1925,1935
2130,louise,7.348730427060797e-05,1870,1875,1945
1035,dr,7.344160584477676e-05,1820,1825,1940
1610,hellenes,7.344160584477676e-05,1820,1825,1830
1630,herne,7.33712068072877e-05,1900,1905,1910
111,anastasia,7.33712068072877e-05,1900,1905,1910
525,businessmen,7.335950138668876e-05,1945,1965,1985
1476,greenbacks,7.334062302455886e-05,1865,1875,1880
1500,gubbins,7.324343921893197e-05,1830,1835,1840
1802,isi,7.324343921893197e-05,1830,1835,1840
1709,hungarian,7.319679011836587e-05,1935,1955,1960
544,calabazas,7.301475033915351e-05,1880,1885,1890
3462,sweeny,7.260721679431327e-05,1870,1875,1880
1313,frescos,7.252852830177431e-05,1890,1895,1900
1416,giulio,7.250360649954882e-05,1830,1835,1840
2932,randal,7.250360649954882e-05,1830,1835,1840
1020,doric,7.246238443351307e-05,1820,1825,1835
3401,steuben,7.244573260806972e-05,1860,1865,1870
3640,tubby,7.244245735403089e-05,1900,1905,1910
1195,fab,7.226988618443846e-05,1840,1845,1850
2880,punt,7.224947186871098e-05,1850,1855,1860
1154,equatorial,7.224947186871098e-05,1850,1855,1860
2486,murdock,7.205542360333165e-05,1900,1935,1940
1473,grayson,7.204583889346643e-05,1910,1915,1935
1496,grubb,7.203175755998134e-05,1890,1895,1900
2873,puerperal,7.203175755998134e-05,1890,1895,1900
2950,raynor,7.197808262740249e-05,1900,1905,1910
1735,igneous,7.197808262740249e-05,1900,1905,1910
2488,murk,7.184700754519311e-05,1860,1865,1870
1766,ingersoll,7.176377378016567e-05,1830,1835,1840
3682,urrea,7.176377378016567e-05,1830,1835,1840
798,cote,7.176377378016567e-05,1830,1835,1840
68,alastor,7.163593981439952e-05,1840,1845,1850
1169,esquimaux,7.163195501513225e-05,1850,1855,1860
1503,guerrilla,7.15497742789664e-05,1965,1985,1990
1428,glengarry,7.153498681818837e-05,1890,1895,1900
2723,pavia,7.153498681818837e-05,1890,1895,1900
354,bey,7.150710744894489e-05,1870,1875,1880
1746,impetuosity,7.148316302224938e-05,1820,1825,1835
3844,wilbur,7.139305232053323e-05,1890,1895,1925
3173,santos,7.134571115254437e-05,1955,1965,1970
573,capitola,7.130268033120095e-05,1865,1885,1890
1991,lal,7.104933317414568e-05,1900,1905,1910
2271,martyn,7.10019934443606e-05,1840,1845,1850
1292,franc,7.08650035826741e-05,1925,1935,1940
2451,mosby,7.064955741943989e-05,1860,1865,1870
1960,knowles,7.064955741943989e-05,1860,1865,1870
3656,tyrrell,7.064955741943989e-05,1860,1865,1870
1943,kilgore,7.064955741943989e-05,1860,1865,1870
2571,niver,7.058495844751728e-05,1900,1905,1910
1046,droz,7.050394161098569e-05,1820,1825,1830
3142,sagamore,7.050394161098569e-05,1820,1825,1830
2299,mcauley,7.050394161098569e-05,1820,1825,1830
2123,lordships,7.050394161098569e-05,1820,1825,1830
1754,inconceivably,7.050394161098569e-05,1820,1825,1830
174,armstead,7.050394161098569e-05,1820,1825,1830
394,boarder,7.04069981035765e-05,1870,1875,1880
608,cavaliere,7.04069981035765e-05,1870,1875,1880
1163,erwin,7.04069981035765e-05,1870,1875,1880
2752,petro,7.036804707432164e-05,1840,1845,1850
3743,vio,7.028410834139936e-05,1830,1835,1840
325,bentley,7.024878616021605e-05,1915,1935,1940
933,deliveries,7.013208827384556e-05,1935,1945,1950
2453,mosely,7.00508323565633e-05,1860,1865,1870
1545,halicarnassus,7.00508323565633e-05,1860,1865,1870
221,aviator,6.999428234206118e-05,1910,1915,1925
3478,tablespoonful,6.999345032511958e-05,1880,1885,1890
2855,productiveness,6.998524340558898e-05,1845,1855,1860
2883,purcell,6.985694343089232e-05,1870,1875,1880
2550,newsmen,6.983655666713524e-05,1950,1975,1980
20,acta,6.973410070428273e-05,1840,1845,1850
774,corbet,6.967359187333091e-05,1865,1875,1880
1633,herrick,6.965620899426047e-05,1900,1905,1925
2519,nationalist,6.963091620871539e-05,1925,1955,1960
2014,latimer,6.954790385101647e-05,1885,1895,1900
1241,fidler,6.95442756220162e-05,1830,1835,1840
317,benedetto,6.95442756220162e-05,1830,1835,1840
426,bothwell,6.95442756220162e-05,1830,1835,1840
680,clanton,6.95442756220162e-05,1830,1835,1840
2882,pupa,6.945210729368667e-05,1860,1865,1870
871,dagon,6.945210729368667e-05,1860,1865,1870
3497,tapes,6.94018893019871e-05,1970,1975,2000
1135,emerson,6.93344118050914e-05,1885,1925,1930
2019,laurens,6.930688875820812e-05,1870,1875,1880
3291,sinton,6.919183426763208e-05,1900,1905,1910
2101,llanos,6.910015433424378e-05,1840,1845,1850
2433,moodie,6.905295725176894e-05,1855,1865,1870
1617,hennepin,6.905295725176894e-05,1860,1865,1875
2290,maun,6.903510949409015e-05,1820,1825,1830
3000,repine,6.903510949409015e-05,1820,1825,1830
2699,pappy,6.900092555975127e-05,1935,1945,1950
3506,teaser,6.89863503204416e-05,1880,1885,1890
2326,meenie,6.89863503204416e-05,1880,1885,1890
2138,lox,6.89863503204416e-05,1880,1885,1890
894,darlington,6.89863503204416e-05,1880,1885,1890
3839,wiegand,6.89863503204416e-05,1880,1885,1890
447,bras,6.89863503204416e-05,1880,1885,1890
611,cbs,6.894834182618199e-05,1955,1965,2000
3723,verry,6.885338223081007e-05,1860,1865,1870
3285,simcoe,6.885338223081007e-05,1860,1865,1870
40,advertiser,6.880444290263305e-05,1830,1835,1840
2284,matilde,6.880444290263305e-05,1830,1835,1840
554,calpurnius,6.880444290263305e-05,1830,1835,1840
2338,memorizing,6.872745954100367e-05,1900,1905,1910
1971,kremlin,6.866716650340446e-05,1950,1955,1985
2170,mac,6.85990051771032e-05,1920,1925,1985
241,bailee,6.848280031810261e-05,1880,1885,1890
1403,ginevra,6.846620796420485e-05,1840,1845,1850
943,denham,6.846620796420485e-05,1840,1845,1850
3833,whisky,6.845209567548407e-05,1920,1925,1960
117,andy,6.83917854590299e-05,1895,1925,1995
3111,rufus,6.833853179604571e-05,1850,1855,1895
2548,newport,6.831495031732295e-05,1865,1885,1895
2969,reds,6.830576036391286e-05,1950,1955,1985
1696,howes,6.825465716793346e-05,1860,1865,1870
2800,plumer,6.825465716793346e-05,1860,1865,1870
2566,nina,6.824436048547527e-05,1855,1925,1930
3081,rossano,6.80646101832499e-05,1830,1835,1840
805,coyness,6.805759162563755e-05,1890,1895,1900
3773,waldron,6.797925031576361e-05,1880,1885,1890
3326,solara,6.797925031576361e-05,1880,1885,1890
281,batt,6.797925031576361e-05,1880,1885,1890
305,belfort,6.783226159416592e-05,1840,1845,1850
347,betsey,6.776673567469239e-05,1870,1875,1895
2221,mandeville,6.765672474015555e-05,1870,1875,1880
2832,preaches,6.765593210505685e-05,1860,1865,1870
754,connaught,6.765593210505685e-05,1860,1865,1870
946,dependance,6.756627737719461e-05,1820,1825,1830
537,cad,6.756082088384458e-05,1890,1895,1900
2363,mig,6.747570031342463e-05,1880,1885,1890
3189,schulte,6.747570031342463e-05,1880,1885,1890
2533,nell,6.746247937176578e-05,1950,1955,1985
1559,hansa,6.732477746386676e-05,1830,1835,1840
3336,sorter,6.731243551294809e-05,1880,1895,1900
3589,topsfield,6.730933704008116e-05,1850,1855,1860
2025,lawton,6.72296403893159e-05,1885,1895,1900
1812,ixion,6.719831522412698e-05,1840,1845,1850
2993,renan,6.710667006747136e-05,1870,1875,1880
1711,huntingdon,6.705720704218024e-05,1860,1865,1870
1733,ideological,6.661530708731356e-05,1965,1985,1995
873,dakotas,6.656727940025861e-05,1890,1895,1900
3556,throckmorton,6.655661539478716e-05,1870,1875,1880
808,crabtree,6.646860030874664e-05,1880,1885,1890
3874,withdrawal,6.63954400263791e-05,1950,1975,1990
603,cathcart,6.609744526029908e-05,1820,1825,1830
2994,renard,6.609744526029908e-05,1820,1825,1830
1225,feeny,6.607050865846564e-05,1890,1895,1900
3153,salome,6.600943818214616e-05,1860,1865,1900
1698,hoyt,6.596505030640766e-05,1880,1885,1890
2484,murat,6.593042248404912e-05,1840,1845,1850
1366,genevieve,6.58911692392507e-05,1910,1915,1935
547,calenus,6.585975691642702e-05,1860,1865,1870
724,combe,6.584511202510045e-05,1830,1835,1840
2911,racket,6.554312584326378e-05,1930,1935,1960
2274,marxist,6.52001047722217e-05,1970,1975,1990
1531,hadad,6.51052793057173e-05,1830,1835,1840
3335,sor,6.507696717487969e-05,1890,1895,1900
2922,raines,6.507696717487969e-05,1890,1895,1900
270,barrows,6.495795030172968e-05,1880,1885,1890
1502,guerin,6.495795030172968e-05,1880,1885,1890
1224,federation,6.495491830364474e-05,1920,1935,1970
850,cura,6.466252974397125e-05,1840,1845,1850
459,briquet,6.466252974397125e-05,1840,1845,1850
1244,figgs,6.466230679067381e-05,1860,1865,1870
3382,stanza,6.462861314340355e-05,1820,1825,1830
1980,lachlan,6.462861314340355e-05,1820,1825,1830
720,colonization,6.46120574927952e-05,1825,1835,1855
795,cosimo,6.458019643308672e-05,1890,1895,1900
1229,fellers,6.454808700134804e-05,1900,1905,1920
258,baptiste,6.445440029939068e-05,1880,1885,1890
104,amey,6.445440029939068e-05,1880,1885,1890
1568,harrod,6.436544658633415e-05,1830,1835,1840
2258,mario,6.411343635935134e-05,1970,1975,1990
3202,seceded,6.40635817277972e-05,1860,1865,1870
466,broadcast,6.405208868558878e-05,1935,1945,1995
3339,southgate,6.402858337393232e-05,1840,1845,1850
2049,lenny,6.396692360913404e-05,1975,1995,2000
1515,gumbo,6.39508502970517e-05,1880,1885,1890
1524,guth,6.380634203136621e-05,1870,1875,1880
1475,greenback,6.380634203136621e-05,1870,1875,1880
1087,edgeworth,6.364939173213986e-05,1820,1825,1835
2817,pontus,6.362561386695099e-05,1830,1835,1840
352,beurre,6.360423591860881e-05,1850,1855,1860
2524,navarre,6.358665494950077e-05,1890,1895,1900
1657,hir,6.346485666492059e-05,1860,1865,1870
231,babb,6.346485666492059e-05,1860,1865,1870
244,bairns,6.346485666492059e-05,1860,1865,1870
3889,wort,6.344730029471271e-05,1880,1885,1890
1613,hendrick,6.344730029471271e-05,1880,1885,1890
2640,onetime,6.332572727687954e-05,1920,1925,1960
1955,kling,6.325628735868202e-05,1870,1875,1880
2985,rejoined,6.325376003277361e-05,1825,1845,1870
81,algebra,6.3159781026508e-05,1820,1825,1830
16,acadia,6.3159781026508e-05,1820,1825,1830
2852,primus,6.298671906503008e-05,1850,1855,1860
3903,yaga,6.294375029237372e-05,1880,1885,1890
1815,jacinto,6.288578114756785e-05,1830,1835,1840
411,boniface,6.286613160204398e-05,1860,1865,1870
2666,osmond,6.286613160204398e-05,1860,1865,1870
2388,minorities,6.283221557371303e-05,1975,1985,2000
3220,semiramis,6.276069063385446e-05,1840,1845,1850
2088,lisle,6.270623268599782e-05,1870,1875,1880
1937,khartoum,6.270623268599782e-05,1870,1875,1880
989,dionysus,6.259311346591482e-05,1890,1895,1900
2392,mirza,6.259311346591482e-05,1890,1895,1900
1468,grannie,6.259311346591482e-05,1890,1895,1900
3610,trav,6.244020029003473e-05,1880,1885,1890
1646,hilbert,6.236920221145136e-05,1850,1855,1860
1901,juarez,6.226740653916737e-05,1860,1865,1870
2124,lordy,6.226740653916737e-05,1860,1865,1870
2370,millar,6.226740653916737e-05,1860,1865,1870
3021,ribbed,6.216336326025846e-05,1845,1855,1860
1628,hernan,6.21459484281847e-05,1830,1835,1840
2537,neophyte,6.21459484281847e-05,1830,1835,1840
2606,nutmeg,6.21459484281847e-05,1825,1835,1840
3569,tintoretto,6.209634272412184e-05,1890,1895,1900
2329,megara,6.209634272412184e-05,1890,1895,1900
751,conical,6.2060443784662e-05,1840,1855,1860
530,buttery,6.175168535787263e-05,1850,1855,1860
744,condiment,6.166868147629076e-05,1860,1865,1870
2303,mcclintock,6.165044348648589e-05,1920,1925,1935
801,counterpane,6.159957198232887e-05,1890,1895,1900
2846,pretender,6.159957198232887e-05,1890,1895,1900
1185,everett,6.151213806113796e-05,1915,1965,1970
1984,laf,6.149279789377659e-05,1840,1845,1850
3015,rho,6.143310028535675e-05,1880,1885,1890
714,coll,6.140611570880155e-05,1830,1835,1840
2718,paulina,6.140611570880155e-05,1830,1835,1840
215,australia,6.131857500040853e-05,1895,1955,1965
1460,grafting,6.128148243709694e-05,1840,1845,1855
2234,mao,6.114320936417234e-05,1955,1975,1985
1263,flaxen,6.11028012405359e-05,1890,1895,1900
1941,kief,6.11028012405359e-05,1890,1895,1900
3104,rud,6.092955028301776e-05,1880,1885,1890
2766,phoenicia,6.092955028301776e-05,1880,1885,1890
1286,fortner,6.092955028301776e-05,1880,1885,1890
2233,manures,6.0858851523737636e-05,1840,1845,1850
1013,domenico,6.0606030498742924e-05,1890,1895,1900
2333,melendez,6.051665165071518e-05,1850,1855,1860
316,benedetti,6.050601399526105e-05,1870,1875,1880
1365,genet,6.050601399526105e-05,1870,1875,1880
1529,haas,6.050601399526105e-05,1870,1875,1880
1508,guild,6.050134693224349e-05,1930,1935,1955
392,blumer,6.047123135053754e-05,1860,1865,1870
236,backus,6.047123135053754e-05,1860,1865,1870
75,ales,6.047123135053754e-05,1860,1865,1870
3534,thacher,6.042600028067877e-05,1880,1885,1890
2610,oakley,6.042600028067877e-05,1880,1885,1890
2389,minot,6.042600028067877e-05,1880,1885,1890
932,delia,6.035548863352168e-05,1955,1995,2000
2437,morale,6.023441452552058e-05,1935,1945,1965
2256,mariette,6.0222116792716944e-05,1820,1825,1830
891,darksome,6.0222116792716944e-05,1820,1825,1830
609,cavendish,6.003453856153175e-05,1870,1875,1905
2963,rector,5.9994385992959636e-05,1875,1885,1910
3194,seabright,5.992645027003524e-05,1830,1835,1840
2914,radley,5.989913479713645e-05,1850,1855,1860
3582,tomes,5.989913479713645e-05,1850,1855,1860
875,dalhousie,5.989913479713645e-05,1850,1855,1860
3461,swartz,5.987250628766094e-05,1860,1865,1870
218,automobiles,5.970711428962928e-05,1920,1925,1960
2588,northrop,5.959095878365978e-05,1840,1845,1850
177,arsace,5.959095878365978e-05,1840,1845,1850
2218,manassas,5.9473356245743196e-05,1860,1865,1875
2528,nbc,5.946434877109242e-05,1950,1965,2000
262,barkley,5.9451309946368596e-05,1940,1955,1960
335,bernal,5.9186617550652094e-05,1830,1835,1840
1918,kavanagh,5.895701241362084e-05,1840,1845,1850
661,christina,5.894079631692768e-05,1870,1935,1940
2417,molyneux,5.885584997720848e-05,1870,1875,1880
1755,indigence,5.875328467582141e-05,1820,1825,1830
92,alon,5.875328467582141e-05,1820,1825,1830
1266,flemington,5.86750561619077e-05,1860,1865,1870
1066,dunning,5.8664101089979005e-05,1850,1855,1860
3309,slum,5.847183786997839e-05,1950,1965,1970
872,daguerreotype,5.845826213878609e-05,1845,1855,1860
86,alice,5.84298705593112e-05,1850,1855,1995
3177,savannahs,5.832306604358191e-05,1840,1845,1850
385,blin,5.8305795304524296e-05,1870,1875,1880
3012,revolver,5.829987590569863e-05,1905,1925,1975
2560,nigger,5.8116246103222874e-05,1860,1865,1935
2607,nyack,5.80763310990311e-05,1860,1865,1870
1915,katherine,5.8046840828550394e-05,1900,1905,1960
954,desegregation,5.804031139123318e-05,1960,1965,1980
2154,luna,5.8030318169771256e-05,1975,1995,2000
2255,marie,5.792664983331195e-05,1860,1865,1940
412,bonn,5.782454815186055e-05,1955,1965,1985
2645,opec,5.781075956470324e-05,1970,1975,1990
2070,liberia,5.779957749496878e-05,1835,1855,1860
2126,lorton,5.77557406318401e-05,1870,1875,1880
2674,outstanding,5.772190471206563e-05,1920,1935,1985
650,chevillard,5.77069521118858e-05,1830,1835,1840
1356,gaspar,5.7706952111885785e-05,1830,1835,1845
635,chaparral,5.7689119673542976e-05,1840,1845,1850
1752,inc,5.7477404880548995e-05,1945,1985,1990
2058,leslie,5.738237470005225e-05,1820,1825,1895
2514,nat,5.732723103551577e-05,1880,1885,1945
3673,unk,5.728445255892587e-05,1820,1825,1830
1859,jerusha,5.720568595915591e-05,1870,1875,1880
1898,joyeuse,5.720568595915591e-05,1870,1875,1880
2510,narcotics,5.720222525349584e-05,1955,1975,1980
1362,gee,5.715050393200317e-05,1910,1915,1945
1654,hinkle,5.705517330350404e-05,1840,1845,1850
582,carmencita,5.702120414935157e-05,1910,1915,1925
1293,frances,5.6995175844250584e-05,1935,1945,1990
71,alberto,5.6990686135546764e-05,1820,1825,1845
198,ath,5.696711939250263e-05,1830,1835,1840
463,brito,5.696711939250263e-05,1830,1835,1840
2087,lisette,5.681155052924282e-05,1850,1855,1860
1510,guillemot,5.681155052924282e-05,1850,1855,1860
3207,sedgwick,5.672050848604159e-05,1830,1835,1845
3048,roche,5.665563128647172e-05,1870,1875,1880
2843,pressures,5.657791610215212e-05,1950,1965,1995
687,claxon,5.642122693346511e-05,1840,1845,1850
700,closeup,5.641990686141755e-05,1930,1935,1965
974,dictatorship,5.6416740365452366e-05,1930,1945,1960
3681,uranium,5.63319031618953e-05,1940,1945,1965
699,clodius,5.628015591040127e-05,1860,1865,1870
3921,yugoslavia,5.627534502619059e-05,1940,1945,1970
3797,waverley,5.622728667311949e-05,1830,1835,1840
1816,jacko,5.622728667311949e-05,1830,1835,1840
2925,raleigh,5.615902357714029e-05,1955,1975,1980
3791,wat,5.610909160672224e-05,1835,1865,1870
2406,modus,5.610557661378753e-05,1870,1875,1880
1029,doub,5.610557661378753e-05,1870,1875,1880
3531,tex,5.609844223687965e-05,1950,1965,1970
3470,sym,5.581562044203033e-05,1820,1825,1830
1832,jaques,5.578728056342618e-05,1840,1845,1850
3099,royston,5.568143084752466e-05,1860,1865,1870
3832,whipple,5.55949970259555e-05,1965,1985,1990
1716,huron,5.548921330494244e-05,1820,1825,1865
1194,ezra,5.528430835092551e-05,1945,1985,1990
2200,mainland,5.523490498563323e-05,1950,1955,1980
548,calhoun,5.5223650048611805e-05,1835,1855,1870
3558,thurston,5.521837658454102e-05,1855,1905,1910
2184,madeline,5.515809256390165e-05,1880,1885,1945
3201,secede,5.508270578464805e-05,1860,1865,1870
1092,edson,5.495899996850664e-05,1850,1855,1860
2181,madawaska,5.474762123435318e-05,1830,1835,1840
2414,molo,5.474762123435318e-05,1830,1835,1840
3684,ursus,5.474762123435318e-05,1830,1835,1840
349,bettina,5.464478159722723e-05,1890,1895,1905
1575,harwood,5.4519387823348317e-05,1840,1845,1850
393,blust,5.4519387823348317e-05,1840,1845,1850
1431,goddam,5.4516178481480474e-05,1945,1965,1975
166,arlyn,5.448398072177144e-05,1860,1865,1870
3776,wallis,5.444362134790317e-05,1965,1985,1990
3781,walworth,5.4346788325134796e-05,1820,1825,1830
511,burgomasters,5.4346788325134796e-05,1820,1825,1830
3070,rondeau,5.434148311492792e-05,1850,1855,1860
2317,mcnamara,5.415657308252611e-05,1960,1965,1980
994,disarmament,5.406368138542896e-05,1925,1955,1970
2464,mour,5.4007788514970033e-05,1830,1835,1840
3245,sharron,5.4007788514970033e-05,1830,1835,1840
3364,spurzheim,5.4007788514970033e-05,1830,1835,1840
1777,intendant,5.4007788514970033e-05,1830,1835,1840
1963,koppen,5.3885255658894835e-05,1860,1865,1870
3709,vee,5.387712669905941e-05,1915,1925,1930
2760,philippine,5.3867468288894754e-05,1900,1905,1925
3779,walt,5.3778975050883105e-05,1930,1935,1975
1779,interstate,5.37789750508831e-05,1910,1935,1960
3399,stella,5.373478979557236e-05,1875,1905,1910
473,bromine,5.3723966261349186e-05,1850,1855,1860
1664,hobart,5.361091575384909e-05,1930,1935,1955
1021,doris,5.352688610533208e-05,1915,1935,1965
1826,janette,5.328653059601822e-05,1860,1865,1870
2410,mohel,5.326795579558688e-05,1830,1835,1840
1934,keokuk,5.3251495083270436e-05,1835,1845,1850
98,alvin,5.324424092395671e-05,1930,1935,1985
1789,irene,5.305071809706906e-05,1865,1935,1940
1158,ern,5.304060024637359e-05,1875,1885,1890
2872,pueblo,5.293871883563795e-05,1885,1905,1910
3301,slade,5.293867856571306e-05,1920,1935,1940
1747,importunities,5.287795620823927e-05,1820,1825,1830
1291,frae,5.287795620823927e-05,1820,1825,1830
2107,lodi,5.287795620823927e-05,1820,1825,1830
2423,monongahela,5.287795620823927e-05,1820,1825,1830
3674,unlooked,5.287795620823927e-05,1820,1825,1830
2140,lubin,5.287795620823926e-05,1820,1825,1835
2808,policemen,5.281208486549958e-05,1920,1975,1980
3751,vive,5.2617548713231496e-05,1840,1845,1850
429,bovis,5.2617548713231496e-05,1840,1845,1850
3552,thorne,5.256721905433523e-05,1885,1905,1910
3644,tunny,5.2488932554191735e-05,1850,1855,1860
3191,scout,5.245828988912626e-05,1820,1825,1925
778,cordell,5.228342151311848e-05,1940,1955,1960
3504,teamsters,5.228342151311848e-05,1950,1955,1975
1140,emir,5.1995337640998025e-05,1890,1895,1905
3672,universalism,5.198360234319258e-05,1840,1845,1850
1564,harpoon,5.187141570061301e-05,1850,1855,1860
461,brit,5.1788290356820584e-05,1830,1835,1840
2075,lila,5.178317744942736e-05,1960,1965,1985
2191,mafia,5.163848297959958e-05,1965,1975,1990
3795,watt,5.161056685792928e-05,1960,1965,1985
869,dade,5.1590613277984744e-05,1905,1915,1920
199,atherton,5.1560971429833277e-05,1835,1845,1850
2888,pynchon,5.1409124091343736e-05,1820,1825,1830
3108,rueful,5.1409124091343736e-05,1820,1825,1830
3634,truss,5.1409124091343736e-05,1820,1825,1830
3688,vaccinated,5.1409124091343736e-05,1820,1825,1830
2051,leola,5.134965597315363e-05,1840,1845,1850
2856,prog,5.134965597315363e-05,1840,1845,1850
1605,heine,5.128891378513103e-05,1910,1915,1925
2570,nitrogen,5.1263683986045333e-05,1905,1925,1945
418,boone,5.121082105626845e-05,1940,1945,1995
2109,lois,5.116068023764136e-05,1865,1885,1915
1956,kneeled,5.104845763743743e-05,1830,1835,1840
646,cheops,5.104845763743743e-05,1830,1835,1840
2252,marian,5.096213290377449e-05,1850,1925,1930
1183,evelina,5.0919513385711884e-05,1820,1825,1835
2403,moby,5.063638199345556e-05,1850,1855,1860
2613,objective,5.0536625172242396e-05,1930,1955,2000
255,bannister,5.041778911020292e-05,1905,1935,1940
1758,indochina,5.024754741112552e-05,1955,1975,1980
2857,programme,5.0182682311334096e-05,1875,1915,1920
3102,rubinstein,5.015247047586753e-05,1900,1905,1915
2958,recession,5.007570409306972e-05,1955,1985,2000
718,collingwood,5.001886513987683e-05,1850,1855,1860
2156,luncheon,5.0002652187458126e-05,1900,1925,1955
1159,ernest,4.998636425284637e-05,1850,1855,1945
1028,dou,4.9940291974448186e-05,1820,1825,1830
1175,eucalyptus,4.9940291974448186e-05,1820,1825,1830
1615,hengist,4.9940291974448186e-05,1820,1825,1830
3761,vor,4.9940291974448186e-05,1820,1825,1830
1771,inroad,4.9940291974448186e-05,1820,1825,1830
2683,owre,4.9940291974448186e-05,1820,1825,1830
2353,metellus,4.9940291974448186e-05,1820,1825,1830
1297,franco,4.985759145342287e-05,1930,1935,1960
1652,hindenburg,4.985644560211469e-05,1915,1925,1935
3530,tew,4.965111653821088e-05,1885,1915,1920
3483,taiwan,4.961880898273148e-05,1970,1985,2000
3193,seab,4.956879219867112e-05,1830,1835,1840
2501,nacoochee,4.956879219867112e-05,1830,1835,1840
2698,paoli,4.956879219867112e-05,1830,1835,1840
1098,eileen,4.949905172683071e-05,1920,1925,1965
1969,kossuth,4.94013482862981e-05,1850,1855,1860
2890,qu,4.94013482862981e-05,1850,1855,1860
47,agnes,4.9332735302567127e-05,1845,1855,1935
1303,franz,4.917701733515506e-05,1910,1915,1940
1184,everard,4.9138217426454434e-05,1870,1875,1900
3861,wilmot,4.909258985950875e-05,1820,1855,1860
2957,rearmament,4.891029754453019e-05,1935,1955,1960
2731,peggy,4.887531784230135e-05,1825,1915,1935
69,albatross,4.882895947928798e-05,1830,1835,1840
3209,seers,4.881387049299791e-05,1840,1845,1850
3416,strafford,4.881387049299791e-05,1840,1845,1850
3143,sagar,4.881387049299791e-05,1840,1845,1850
3823,whalemen,4.8783831432719375e-05,1850,1855,1860
913,debree,4.8783831432719375e-05,1850,1855,1860
127,announcement,4.862232228864645e-05,1905,1945,1985
1768,inoculation,4.847145985755266e-05,1820,1825,1830
3114,ruhr,4.8409000407214576e-05,1920,1925,1945
3830,whigs,4.8342747965877425e-05,1825,1855,1860
2845,presumably,4.82815134826093e-05,1930,1975,1995
1904,jules,4.8187123459883794e-05,1940,1965,1970
1497,gryce,4.8184789327135166e-05,1870,1875,1895
837,cruzado,4.817992412295897e-05,1840,1845,1850
1676,holson,4.817992412295897e-05,1840,1845,1850
169,armaments,4.817699848308278e-05,1920,1935,1950
1644,hih,4.816631457914065e-05,1850,1855,1860
2270,martineau,4.8089126759904825e-05,1830,1835,1840
1856,jermyn,4.8089126759904825e-05,1830,1835,1840
3246,shasta,4.8038108081086056e-05,1870,1875,1885
3028,rigby,4.8038108081086056e-05,1835,1875,1880
1734,ideology,4.793482414748488e-05,1965,1985,2000
106,amos,4.793263348523917e-05,1905,1965,1970
1933,kenyon,4.789800503012875e-05,1860,1865,1905
1666,hodge,4.776425759606432e-05,1875,1905,1910
3054,rodney,4.776135048407225e-05,1855,1915,1920
88,allan,4.772104637551041e-05,1880,1885,1945
2441,morgenthau,4.768682553340024e-05,1930,1935,1950
3052,roderick,4.767140496596326e-05,1845,1875,1935
1418,gladding,4.7548797725561924e-05,1850,1855,1860
3405,stimson,4.747675141210774e-05,1925,1935,1945
